product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
Chanel Beauty Dewy Finish Spray #5899,Chanel Beauty,Setting Spray,29.89,4.6,83318,"Chamomile Extract, Witch Hazel, Hyaluronic Acid, Green Tea Extract, Niacinamide, Aloe Vera, Glycerin, Water",Combination,Medium,Glowy,Sheer,Dusty Deep,India
Charlotte Tilbury Perfecting BB Cream #5900,Charlotte Tilbury,BB Cream,36.46,3.2,77764,"Niacinamide, Vitamin C, Ceramides, Green Tea Extract, SPF 30",All Skin Types,Tan,Natural,Light,Bronze 09,Italy
essence Colour Correcting CC Cream #5901,essence,CC Cream,12.31,4.4,4240,"Green Tea Extract, Vitamin C, Glycerin, Titanium Dioxide, Zinc Oxide, SPF 50, Niacinamide",Normal,Universal,Dewy,Medium,Pearl 04,Canada
Sally Hansen Dewy Finish Spray #5902,Sally Hansen,Setting Spray,11.78,3.3,20776,"Chamomile Extract, Water, Rosewater, Aloe Vera",Oily,Tan,Glowy,Sheer,Cool NW,Netherlands
Lancôme Radiant Creamy Concealer #5903,Lancôme,Concealer,40.38,4.1,22614,"Caffeine, Titanium Dioxide, Glycerin, Vitamin C, Arnica Extract, Kaolin, Niacinamide, Iron Oxides",Oily,Medium-Tan,Matte,Full,Red A,Spain
Revolution Beauty Pressed Finishing Powder #5904,Revolution Beauty,Setting Powder,47.39,3.1,30257,"Talc, Vitamin E, Zinc Stearate, Niacinamide, Rice Starch, Mica, Silica, Kaolin",Normal,Light,Satin,Sheer,Medium N,Mexico
Wet n Wild Pro Fixer Setting Spray #5905,Wet n Wild,Setting Spray,31.0,5.0,79594,"Hyaluronic Acid, Green Tea Extract, Chamomile Extract, Rosewater, Water",Normal,Light-Medium,Dewy,Sheer,Mocha Fair,India
Catrice Dewy Finish Spray #5906,Catrice,Setting Spray,30.23,3.7,12121,"Water, Niacinamide, Green Tea Extract, Glycerin, Aloe Vera, Chamomile Extract",Oily,Light,Matte,Sheer,Dusty 04,South Korea
Urban Decay Waterproof Liquid Liner #5907,Urban Decay,Eyeliner,12.56,4.6,40750,"Acrylates Copolymer, Panthenol, Aloe Vera, Chamomile Extract, Water, Iron Oxides",All Skin Types,Medium,Matte,Full,Pink W,Mexico
Smashbox Plumping Lip Gloss #5908,Smashbox,Lip Gloss,12.02,4.2,11206,"Iron Oxides, Carmine, Vitamin E, Jojoba Oil, Mica, Shea Butter, Polybutene",Normal,Rich,Natural,Light,Pink 05,Australia
Wet n Wild Juicy Lip Gloss #5909,Wet n Wild,Lip Gloss,30.49,4.9,35406,"Polybutene, Vitamin E, Peppermint Oil, Shea Butter, Carmine, Iron Oxides, Jojoba Oil",Oily,Medium-Tan,Natural,Light,Light NW,Brazil
Sleek MakeUP Sky High Mascara #5910,Sleek MakeUP,Mascara,16.45,4.1,47503,"Vitamin E, Iron Oxides, Panthenol, Biotin, Carnauba Wax, Water",Combination,Medium,Natural,Full,Light B,India
Lancôme Mattifying Primer #5911,Lancôme,Primer,26.97,3.7,77941,"Peptides, Cyclomethicone, Glycerin, Niacinamide, Silica",Normal,Universal,Dewy,Sheer,Neutral G,Japan
KVD Beauty Waterproof Lip Pencil #5912,KVD Beauty,Lip Liner,17.72,4.5,82587,"Mica, Jojoba Oil, Candelilla Wax, Castor Oil, Vitamin E, Carmine, Iron Oxides",Oily,Light-Medium,Natural,Medium,Deep G,Spain
ColourPop Neutral Palette #5913,ColourPop,Eyeshadow Palette,12.21,4.8,29068,"Silica, Iron Oxides, Zinc Stearate, Ultramarines, Manganese Violet, Carmine",Normal,Deep,Glowy,Medium,Medium N,UK
Clinique Brow Freeze Gel #5914,Clinique,Eyebrow Gel,14.48,3.4,56141,"Biotin, Acrylates Copolymer, Iron Oxides, PVP, Castor Oil, Glycerin, Panthenol",Normal,Light,Glowy,Medium,Ivory D,Australia
Physician's Formula Flawless Finish Foundation #5915,Physician's Formula,Foundation,44.52,3.5,24359,"Glycerin, Ceramides, Salicylic Acid, Niacinamide, Aloe Vera, Peptides, Iron Oxides",Normal,Light-Medium,Satin,Full,Medium H,Canada
Beauty Bay Tinted Hydrator SPF 20 #5916,Beauty Bay,Tinted Moisturizer,27.9,4.3,56718,"Glycerin, Squalane, Niacinamide, Hyaluronic Acid, SPF 20, Aloe Vera, Ceramides, Vitamin E",Combination,Rich,Radiant,Light,Ivory D,Brazil
NYX Shimmer Bronzer #5917,NYX,Bronzer,32.37,4.7,3257,"Carmine, Silica, Cocoa Powder, Mica, Zinc Stearate, Iron Oxides, Sunflower Seed Oil, Talc",Oily,Fair,Satin,Buildable,Pink WC,Netherlands
Sleek MakeUP Brow Defining Powder #5918,Sleek MakeUP,Brow Powder,17.57,3.5,13059,"Iron Oxides, Talc, Kaolin, Silica, Mica, Zinc Stearate, Carmine",Normal,Light,Natural,Medium,Rust W,Australia
Rare Beauty Voluminous Mascara #5919,Rare Beauty,Mascara,10.4,3.7,51086,"Vitamin E, Water, Keratin, Castor Oil, Biotin, Carnauba Wax",Combination,Light,Luminous,Full,Rose WC,Canada
ColourPop Skin Tint BB Cream #5920,ColourPop,BB Cream,27.39,4.3,42697,"Hyaluronic Acid, Titanium Dioxide, Ceramides, Glycerin, Green Tea Extract, Niacinamide, Vitamin C, Zinc Oxide",Combination,Fair,Luminous,Buildable,Sand W,Japan
Dior Beauty Color Correcting Primer #5921,Dior Beauty,Primer,48.34,3.7,48304,"Silica, Cyclomethicone, Glycerin, Hyaluronic Acid",Dry,Light-Medium,Dewy,Sheer,Dark D,Mexico
Revolution Beauty Sun Lit Bronzer #5922,Revolution Beauty,Bronzer,45.89,4.6,82462,"Silica, Mica, Talc, Sunflower Seed Oil, Cocoa Powder, Vitamin E",All Skin Types,Medium-Tan,Satin,Sheer,Red 04,Spain
YSL Beauty Glass Lip Gloss #5923,YSL Beauty,Lip Gloss,12.95,4.1,28673,"Polybutene, Shea Butter, Iron Oxides, Peppermint Oil, Vitamin E, Carmine, Mica",Sensitive,Light-Medium,Glowy,Sheer,Copper Deep,Canada
L'Oreal Clear Brow Gel #5924,L'Oreal,Eyebrow Gel,15.29,4.0,51665,"Panthenol, PVP, Iron Oxides, Acrylates Copolymer, Water, Castor Oil, Biotin, Glycerin",Dry,Universal,Glowy,Medium,Neutral Fair,Canada
Too Faced Perfecting BB Cream #5925,Too Faced,BB Cream,15.81,3.2,31274,"Vitamin C, Ceramides, Glycerin, Titanium Dioxide, Niacinamide, Zinc Oxide, Hyaluronic Acid, SPF 30",Sensitive,Medium,Luminous,Buildable,Soft N,Germany
Morphe Natural Skin Tinted Moisturizer #5926,Morphe,Tinted Moisturizer,25.53,4.7,12449,"Hyaluronic Acid, SPF 20, Vitamin E, Squalane, Ceramides, Glycerin",Combination,Tan,Luminous,Sheer,Plum F,France
Kiko Milano 24HR Smoothing Primer #5927,Kiko Milano,Primer,43.61,4.1,65085,"Aloe Vera, Silica, Peptides, Glycerin, Cyclomethicone, Hyaluronic Acid, Dimethicone",Sensitive,Medium,Dewy,Sheer,Flushed Fair,Italy
Benefit Sculpting Contour Stick #5928,Benefit,Contour Stick,28.83,3.8,6530,"Glycerin, Mica, Vitamin E, Titanium Dioxide, Beeswax, Dimethicone",Sensitive,Light-Medium,Matte,Buildable,Rust W,USA
YSL Beauty Brow Defining Powder #5929,YSL Beauty,Brow Powder,15.04,3.9,48829,"Carmine, Iron Oxides, Talc, Zinc Stearate, Mica, Vitamin E",Normal,Universal,Natural,Full,Plum A,Italy
Charlotte Tilbury Pearl Glow #5930,Charlotte Tilbury,Highlighter,51.81,4.8,37268,"Vitamin E, Gold Powder, Silica, Iron Oxides, Zinc Stearate, Pearl Powder, Mica, Titanium Dioxide",Dry,Medium,Radiant,Sheer,Dusty 02,India
KVD Beauty Lid Blur Primer #5931,KVD Beauty,Eye Primer,11.23,3.6,40977,"Vitamin E, Niacinamide, Cyclopentasiloxane, Kaolin, Silica",All Skin Types,Universal,Natural,Sheer,Dusty 04,UK
ELF Cosmetics Born This Way Concealer #5932,ELF Cosmetics,Concealer,13.12,4.3,73932,"Glycerin, Niacinamide, Iron Oxides, Kaolin, Vitamin C",Sensitive,Tan,Luminous,Buildable,Soft B,UK
Florence by Mills Smart CC Cream #5933,Florence by Mills,CC Cream,52.21,4.6,46540,"SPF 50, Niacinamide, Glycerin, Zinc Oxide, Vitamin C, Peptides, Green Tea Extract",Dry,Medium,Dewy,Light,Soft F,UK
Fenty Beauty Hydrating Primer #5934,Fenty Beauty,Primer,12.63,3.5,40903,"Niacinamide, Silica, Vitamin E, Glycerin, Hyaluronic Acid, Ceramides, Aloe Vera, Peptides",Oily,Fair,Matte,Sheer,Coral A,Netherlands
NARS Glow Kit Highlighter #5935,NARS,Highlighter,38.91,4.9,49617,"Bismuth Oxychloride, Iron Oxides, Vitamin E, Mica, Titanium Dioxide, Zinc Stearate, Silica, Gold Powder",Dry,Tan,Metallic,Sheer,Flushed 04,Mexico
Bobbi Brown Sky High Mascara #5936,Bobbi Brown,Mascara,16.44,4.7,43521,"Water, Beeswax, Iron Oxides, Nylon-12, Carnauba Wax",All Skin Types,Medium-Tan,Natural,Full,Champagne C,Italy
Giorgio Armani Lip Hydration Balm #5937,Giorgio Armani,Lip Balm,3.6,3.3,41025,"Jojoba Oil, Castor Oil, Lanolin, Peppermint Oil, SPF 15, Shea Butter, Vitamin E",Dry,Fair,Natural,Sheer,Espresso WC,Australia
ColourPop Pro Longwear Foundation #5938,ColourPop,Foundation,58.34,3.8,62088,"Squalane, Hyaluronic Acid, SPF 15, Titanium Dioxide, Zinc Oxide, Vitamin E, Ceramides, Dimethicone",All Skin Types,Medium-Tan,Matte,Full,Tawny 02,UK
e.l.f. Pro Fixer Setting Spray #5939,e.l.f.,Setting Spray,23.43,3.4,43166,"Water, Niacinamide, Rosewater, Green Tea Extract, Witch Hazel, Chamomile Extract",Dry,Light-Medium,Matte,Sheer,Rich D,USA
Urban Decay Mattifying Primer #5940,Urban Decay,Primer,27.65,4.1,22542,"Peptides, Cyclomethicone, Vitamin E, Niacinamide, Dimethicone, Ceramides, Silica, Hyaluronic Acid",Sensitive,Light,Matte,Sheer,Classic Medium,Italy
p2 Cosmetics Fix+ Setting Spray #5941,p2 Cosmetics,Setting Spray,21.49,4.8,27730,"Witch Hazel, Rosewater, Chamomile Extract, Hyaluronic Acid, Aloe Vera",Combination,Medium-Tan,Natural,Sheer,Taupe 08,France
ColourPop Hydrating Primer #5942,ColourPop,Primer,17.76,3.1,25966,"Vitamin E, Silica, Ceramides, Peptides, Glycerin",Normal,Deep,Matte,Sheer,Soft 01,UK
Charlotte Tilbury Better Than Sex Mascara #5943,Charlotte Tilbury,Mascara,13.67,4.8,40244,"Vitamin E, Keratin, Water, Iron Oxides, Beeswax, Castor Oil, Nylon-12, Panthenol",Oily,Medium-Tan,Luminous,Medium,Sand N,Brazil
Urban Decay Hydra Lipstick #5944,Urban Decay,Lipstick,16.29,3.0,27926,"Castor Oil, Jojoba Oil, Iron Oxides, Lanolin",Normal,Medium-Tan,Satin,Buildable,Peach C,India
p2 Cosmetics 24HR Eyeliner #5945,p2 Cosmetics,Eyeliner,18.58,4.5,39270,"PVP, Acrylates Copolymer, Glycerin, Aloe Vera, Panthenol, Chamomile Extract, Iron Oxides, Water",Sensitive,Rich,Metallic,Full,Nude A,Japan
Rare Beauty 24HR Eyeliner #5946,Rare Beauty,Eyeliner,4.17,3.3,20254,"Chamomile Extract, PVP, Glycerin, Water, Acrylates Copolymer, Panthenol",Oily,Medium,Matte,Full,Tawny E,South Korea
Lancôme Tropical Bronzer #5947,Lancôme,Bronzer,34.51,3.1,48074,"Iron Oxides, Silica, Carmine, Talc, Mica, Vitamin E",Dry,Light,Satin,Sheer,Medium 08,South Korea
Sleek MakeUP No Feather Lip Liner #5948,Sleek MakeUP,Lip Liner,19.6,4.7,33558,"Mica, Vitamin E, Carmine, Jojoba Oil, Candelilla Wax, Iron Oxides, Castor Oil",All Skin Types,Fair,Matte,Full,Light E,Canada
NYX Strong Hold Brow Gel #5949,NYX,Eyebrow Gel,22.79,3.2,82489,"Biotin, Water, Castor Oil, Acrylates Copolymer, PVP, Glycerin, Panthenol",Combination,Medium-Tan,Natural,Medium,Warm C,Japan
NYX Refreshing Face Mist #5950,NYX,Setting Mist,10.13,4.7,81443,"Green Tea Extract, Rosewater, Glycerin, Niacinamide, Hyaluronic Acid, Chamomile Extract, Aloe Vera, Water",Sensitive,Medium,Matte,Sheer,Neutral NC,South Korea
Morphe CC+ Cream SPF 50 #5951,Morphe,CC Cream,21.62,4.0,83730,"Vitamin C, Glycerin, Zinc Oxide, Green Tea Extract, Peptides",Combination,Universal,Luminous,Light,Rose 01,Netherlands
Wet n Wild CC+ Cream SPF 50 #5952,Wet n Wild,CC Cream,35.94,3.4,62231,"Zinc Oxide, SPF 50, Vitamin C, Glycerin, Hyaluronic Acid, Green Tea Extract, Niacinamide",Dry,Fair,Luminous,Medium,Light A,Australia
Beauty Bay Colour Correcting CC Cream #5953,Beauty Bay,CC Cream,39.68,3.6,968,"SPF 50, Hyaluronic Acid, Niacinamide, Green Tea Extract, Peptides",Oily,Light,Dewy,Medium,Medium 02,Mexico
Chanel Beauty Lid Blur Primer #5954,Chanel Beauty,Eye Primer,20.81,5.0,6803,"Kaolin, Silica, Niacinamide, Dimethicone",Oily,Rich,Natural,Sheer,Bronze B,Mexico
Lancôme Kajal Liner #5955,Lancôme,Eyeliner,13.59,4.5,40150,"Glycerin, Water, Iron Oxides, Panthenol, Acrylates Copolymer, Aloe Vera, PVP",Normal,Tan,Matte,Full,Deep Deep,Brazil
Revolution Beauty Glow Getter Bronzer #5956,Revolution Beauty,Bronzer,33.53,3.3,6821,"Iron Oxides, Silica, Carmine, Cocoa Powder, Sunflower Seed Oil",Combination,Fair,Matte,Sheer,Caramel NW,Canada
Pat McGrath CC+ Cream SPF 50 #5957,Pat McGrath,CC Cream,29.9,4.3,31746,"Glycerin, Zinc Oxide, Peptides, Hyaluronic Acid",Combination,Tan,Dewy,Light,Pearl Light,Spain
Lancôme Glow Getter Bronzer #5958,Lancôme,Bronzer,35.56,4.1,67369,"Mica, Carmine, Sunflower Seed Oil, Cocoa Powder, Silica, Zinc Stearate",All Skin Types,Light-Medium,Matte,Sheer,Pearl 06,Sweden
Rare Beauty Hydra Lipstick #5959,Rare Beauty,Lipstick,51.09,4.8,1717,"Jojoba Oil, Beeswax, Lanolin, Carmine, Vitamin E, Mica, Shea Butter, Castor Oil",Oily,Universal,Natural,Full,Classic NW,Brazil
Bobbi Brown Loose Setting Powder #5960,Bobbi Brown,Setting Powder,47.55,4.5,14533,"Niacinamide, Mica, Kaolin, Dimethicone, Vitamin E",Sensitive,Tan,Satin,Light,Deep Light,Netherlands
ELF Cosmetics Strobe Cream Highlighter #5961,ELF Cosmetics,Highlighter,29.2,4.0,17114,"Zinc Stearate, Mica, Silica, Bismuth Oxychloride, Iron Oxides",Sensitive,Tan,Glowy,Sheer,Mocha 08,Spain
Barry M Satin Lipstick #5962,Barry M,Lipstick,35.24,3.6,17562,"Carmine, Lanolin, Mica, Shea Butter, Iron Oxides, Castor Oil",Dry,Deep,Matte,Full,Rich NW,Spain
Beauty Bay Lip Hydration Balm #5963,Beauty Bay,Lip Balm,8.06,3.1,26348,"Jojoba Oil, SPF 15, Peppermint Oil, Castor Oil, Shea Butter, Beeswax",Dry,Medium,Natural,Sheer,Light 03,UK
Kiko Milano Moisture Renewal Lip Balm #5964,Kiko Milano,Lip Balm,2.58,5.0,19123,"Coconut Oil, Peppermint Oil, Beeswax, Jojoba Oil",Oily,Rich,Shimmer,Sheer,Cool N,Netherlands
KVD Beauty Duo Brow Powder #5965,KVD Beauty,Brow Powder,14.76,5.0,10073,"Carmine, Kaolin, Iron Oxides, Talc, Vitamin E, Silica, Mica, Zinc Stearate",Combination,Fair,Natural,Full,Sheer Light,USA
MUA Natural Skin Tinted Moisturizer #5966,MUA,Tinted Moisturizer,42.59,4.2,73750,"Aloe Vera, Niacinamide, SPF 20, Ceramides, Hyaluronic Acid, Squalane",Sensitive,Tan,Natural,Sheer,Neutral G,Germany
Dior Beauty Natural Flush Blush #5967,Dior Beauty,Blush,51.13,3.9,82747,"Jojoba Oil, Talc, Mica, Zinc Stearate, Rose Extract, Titanium Dioxide, Silica",All Skin Types,Medium-Tan,Glowy,Light,Sheer W,Australia
ColourPop Natural Flush Blush #5968,ColourPop,Blush,24.14,4.8,11360,"Carmine, Iron Oxides, Vitamin E, Talc, Mica",Dry,Light-Medium,Matte,Buildable,Medium H,Sweden
Barry M Refreshing Face Mist #5969,Barry M,Setting Mist,21.3,4.6,59848,"Rosewater, Niacinamide, Water, Glycerin, Chamomile Extract, Aloe Vera, Green Tea Extract, Hyaluronic Acid",Oily,Medium,Dewy,Sheer,Golden 04,France
Rimmel Perfect Brow Pencil #5970,Rimmel,Eyebrow Pencil,25.06,3.6,80259,"Synthetic Wax, Microcrystalline Wax, Iron Oxides, Candelilla Wax, Vitamin E",Combination,Deep,Matte,Full,Beige F,India
Giorgio Armani Glassy Plumping Gloss #5971,Giorgio Armani,Lip Plumper,36.68,3.7,17401,"Castor Oil, Shea Butter, Ginger Extract, Peptides, Hyaluronic Acid, Vitamin E, Peppermint Oil",Normal,Light,Glowy,Sheer,Deep WC,Netherlands
NYX All Nighter Setting Spray #5972,NYX,Setting Spray,25.72,3.6,39431,"Witch Hazel, Glycerin, Water, Rosewater, Niacinamide",All Skin Types,Light,Dewy,Sheer,Rose H,France
MAC Natural Skin Tinted Moisturizer #5973,MAC,Tinted Moisturizer,10.98,4.9,74064,"Vitamin E, Glycerin, Squalane, Aloe Vera, Ceramides, Niacinamide, Hyaluronic Acid, Titanium Dioxide",Dry,Light-Medium,Natural,Light,Smoky NW,UK
Physician's Formula No More Shine Powder #5974,Physician's Formula,Setting Powder,28.6,3.9,9586,"Kaolin, Talc, Zinc Stearate, Mica, Dimethicone, Niacinamide, Silica, Vitamin E",Normal,Deep,Natural,Light,Sand C,Australia
essence Velvet Matte Lipstick #5975,essence,Lipstick,16.78,4.7,59165,"Shea Butter, Jojoba Oil, Vitamin E, Lanolin, Carnauba Wax",All Skin Types,Medium-Tan,Matte,Medium,Plum Deep,UK
Laura Mercier Smart CC Cream #5976,Laura Mercier,CC Cream,37.82,3.0,73063,"Peptides, Glycerin, Titanium Dioxide, Niacinamide, Hyaluronic Acid, SPF 50",Dry,Tan,Natural,Light,Sheer B,Italy
Beauty Bay No More Shine Powder #5977,Beauty Bay,Setting Powder,28.54,3.8,77892,"Rice Starch, Dimethicone, Niacinamide, Mica, Talc, Zinc Stearate, Kaolin, Vitamin E",All Skin Types,Deep,Natural,Sheer,Light 10,Germany
Makeup Obsession Clear Brow Gel #5978,Makeup Obsession,Eyebrow Gel,24.85,3.9,61792,"Acrylates Copolymer, Panthenol, PVP, Iron Oxides, Water, Biotin, Glycerin",Oily,Universal,Natural,Light,Taupe 03,Australia
Anastasia Beverly Hills Pro Fixer Setting Spray #5979,Anastasia Beverly Hills,Setting Spray,9.28,3.8,40620,"Glycerin, Aloe Vera, Water, Green Tea Extract, Witch Hazel",Combination,Light,Matte,Sheer,Caramel 09,Spain
Sally Hansen Instant Age Rewind Concealer #5980,Sally Hansen,Concealer,7.05,4.9,77137,"Glycerin, Caffeine, Iron Oxides, Arnica Extract, Vitamin C, Hyaluronic Acid, Kaolin, Dimethicone",Oily,Tan,Luminous,Full,Nude 04,Netherlands
Maybelline Hydrating Primer #5981,Maybelline,Primer,17.66,3.1,69057,"Silica, Vitamin E, Peptides, Ceramides, Aloe Vera, Cyclomethicone",Sensitive,Rich,Matte,Sheer,Smoky WC,Brazil
p2 Cosmetics CC+ Cream SPF 50 #5982,p2 Cosmetics,CC Cream,38.03,3.6,18506,"Hyaluronic Acid, Titanium Dioxide, Zinc Oxide, SPF 50, Green Tea Extract",Dry,Medium,Luminous,Light,Deep F,Spain
MAC Dream BB Cream SPF #5983,MAC,BB Cream,33.93,4.1,39002,"Green Tea Extract, Glycerin, Hyaluronic Acid, Zinc Oxide, Titanium Dioxide, Aloe Vera, Vitamin C, SPF 30",Oily,Deep,Dewy,Light,Sun Medium,Mexico
Barry M Day-to-Night Palette #5984,Barry M,Eyeshadow Palette,12.34,4.0,77062,"Bismuth Oxychloride, Carmine, Ultramarines, Talc",Sensitive,Medium,Glowy,Buildable,Dusty 04,Japan
NYX Day-to-Night Palette #5985,NYX,Eyeshadow Palette,54.13,4.2,14905,"Bismuth Oxychloride, Mica, Ultramarines, Iron Oxides, Carmine",Sensitive,Light-Medium,Glowy,Medium,Warm 04,Sweden
Urban Decay Micro Brow Pencil #5986,Urban Decay,Eyebrow Pencil,19.11,3.2,53147,"Carnauba Wax, Iron Oxides, Candelilla Wax, Microcrystalline Wax, Jojoba Oil, Vitamin E",All Skin Types,Light-Medium,Natural,Medium,Red 07,France
Maybelline Shimmer Bronzer #5987,Maybelline,Bronzer,47.06,3.5,31699,"Vitamin E, Iron Oxides, Talc, Zinc Stearate, Mica",Normal,Light-Medium,Natural,Buildable,Bronze 03,Japan
Rimmel Urban Eyeshadow Primer #5988,Rimmel,Eye Primer,14.65,3.8,56867,"Cyclopentasiloxane, Niacinamide, Dimethicone, Glycerin, Kaolin, Silica",Combination,Tan,Matte,Sheer,Wine A,Canada
Fenty Beauty Born This Way Concealer #5989,Fenty Beauty,Concealer,38.44,3.3,13354,"Kaolin, Dimethicone, Hyaluronic Acid, Niacinamide",Normal,Fair,Natural,Medium-to-Full,Caramel Medium,Mexico
Wet n Wild CC+ Cream SPF 50 #5990,Wet n Wild,CC Cream,26.43,3.3,44653,"Zinc Oxide, Vitamin C, Green Tea Extract, Niacinamide, Glycerin",All Skin Types,Medium-Tan,Natural,Medium,Medium F,Sweden
Benefit Juicy Lip Gloss #5991,Benefit,Lip Gloss,23.5,5.0,52789,"Shea Butter, Iron Oxides, Polybutene, Vitamin E, Mica, Carmine",Dry,Tan,Shimmer,Light,Tawny H,UK
Kiko Milano Voluptuous Lips Plumper #5992,Kiko Milano,Lip Plumper,27.59,3.6,57223,"Shea Butter, Peppermint Oil, Ginger Extract, Castor Oil, Peptides, Hyaluronic Acid, Cinnamon Extract",Normal,Rich,Glowy,Sheer,Ivory 01,Canada
e.l.f. Natural Skin Tinted Moisturizer #5993,e.l.f.,Tinted Moisturizer,21.47,4.4,11810,"SPF 20, Vitamin E, Niacinamide, Squalane",Oily,Light,Radiant,Sheer,Caramel H,Germany
Laura Mercier Wild Shadows Palette #5994,Laura Mercier,Eyeshadow Palette,18.27,4.4,44156,"Chromium Oxide Greens, Silica, Zinc Stearate, Mica",All Skin Types,Rich,Metallic,Light,Deep F,Canada
Dior Beauty Sculpting Contour Stick #5995,Dior Beauty,Contour Stick,31.93,3.2,75359,"Dimethicone, Titanium Dioxide, Mica, Carnauba Wax, Vitamin E, Glycerin",Dry,Light-Medium,Matte,Medium,Rich 06,Netherlands
Fenty Beauty Born This Way Concealer #5996,Fenty Beauty,Concealer,6.1,3.3,14149,"Kaolin, Caffeine, Glycerin, Vitamin C, Niacinamide",All Skin Types,Tan,Satin,Medium,Bronze 01,Canada
L'Oreal Perfecting BB Cream #5997,L'Oreal,BB Cream,19.33,3.9,55714,"Ceramides, Titanium Dioxide, SPF 30, Green Tea Extract, Zinc Oxide",All Skin Types,Medium,Natural,Buildable,Mocha Light,Canada
L'Oreal Velvet Matte Lipstick #5998,L'Oreal,Lipstick,31.11,3.3,59091,"Shea Butter, Beeswax, Castor Oil, Lanolin, Jojoba Oil, Iron Oxides",Dry,Medium-Tan,Matte,Buildable,Golden C,South Korea
Wet n Wild Fix+ Setting Spray #5999,Wet n Wild,Setting Spray,21.98,4.3,44455,"Aloe Vera, Glycerin, Rosewater, Niacinamide",Dry,Light,Dewy,Sheer,Rust WC,Germany
ELF Cosmetics No Feather Lip Liner #6000,ELF Cosmetics,Lip Liner,22.84,4.3,37123,"Candelilla Wax, Castor Oil, Vitamin E, Carmine, Synthetic Wax",Combination,Tan,Natural,Full,Beige 06,France
Fenty Beauty Flawless Finish Foundation #6001,Fenty Beauty,Foundation,61.07,3.6,45744,"Niacinamide, SPF 15, Zinc Oxide, Squalane",Sensitive,Tan,Luminous,Light-to-Medium,Coral Deep,France
Physician's Formula Glass Lip Gloss #6002,Physician's Formula,Lip Gloss,13.96,4.3,58103,"Vitamin E, Shea Butter, Jojoba Oil, Mica, Iron Oxides, Castor Oil",Sensitive,Deep,Glowy,Light,Nude 05,Brazil
Beauty Bay Plump It Up Lip Plumper #6003,Beauty Bay,Lip Plumper,29.14,4.3,44436,"Ginger Extract, Peppermint Oil, Shea Butter, Vitamin E, Castor Oil, Collagen",Normal,Deep,Shimmer,Sheer,Plum C,India
MAC Lid Blur Primer #6004,MAC,Eye Primer,26.94,3.4,35952,"Aloe Vera, Dimethicone, Cyclopentasiloxane, Kaolin, Silica, Glycerin, Vitamin E",Sensitive,Medium,Matte,Sheer,Nude NW,India
Beauty Bay Smooth Lip Liner #6005,Beauty Bay,Lip Liner,10.37,3.5,73465,"Candelilla Wax, Carmine, Iron Oxides, Mica, Synthetic Wax, Jojoba Oil, Castor Oil",Combination,Light-Medium,Satin,Full,Champagne 03,South Korea
ELF Cosmetics Juicy Lip Gloss #6006,ELF Cosmetics,Lip Gloss,8.94,3.1,83921,"Castor Oil, Shea Butter, Peppermint Oil, Iron Oxides",All Skin Types,Universal,Natural,Light,Beige G,Italy
Catrice Tinted Brow Gel #6007,Catrice,Eyebrow Gel,19.34,4.5,68470,"PVP, Biotin, Acrylates Copolymer, Water, Glycerin, Castor Oil, Iron Oxides, Panthenol",Normal,Fair,Glowy,Medium,Nude Medium,Spain
Makeup Obsession Lid Blur Primer #6008,Makeup Obsession,Eye Primer,29.94,4.5,52015,"Glycerin, Aloe Vera, Cyclopentasiloxane, Niacinamide, Dimethicone, Vitamin E",All Skin Types,Tan,Natural,Sheer,Deep W,UK
Estée Lauder Glow Getter Bronzer #6009,Estée Lauder,Bronzer,41.88,4.7,42043,"Mica, Iron Oxides, Silica, Zinc Stearate, Talc, Cocoa Powder",Sensitive,Universal,Shimmer,Medium,Light WC,USA
Neutrogena Lash Sensational Mascara #6010,Neutrogena,Mascara,6.33,3.3,31166,"Castor Oil, Vitamin E, Iron Oxides, Beeswax, Water, Panthenol",Dry,Rich,Luminous,Medium,Copper 06,Netherlands
Dior Beauty Cheeky Tint Blush #6011,Dior Beauty,Blush,47.43,4.0,72154,"Titanium Dioxide, Vitamin E, Mica, Iron Oxides",All Skin Types,Fair,Matte,Medium,Red 04,Spain
